Full Name,Role,Email Address,Mobile Number,Password (min 6 chars),Language Preference,Date of Birth (YYYY-MM-DD),Aadhaar Last 4,PAN Last 4,Occupation,Religion,Region / State,Full Address,Latitude,Longitude
Ananya Selvan,Customer,ananya.selvan@ayurtrace.org,9876543210,Ananya@2026,ta,1992-05-14,4821,981A,Ayurvedic Wellness Researcher,Hinduism,Tamil Nadu,"45 Gandhi Road, T. Nagar, Chennai, Tamil Nadu - 600017",13.0418,80.2341
Dr. Rajesh Venkat,Farmer,dr.rajesh.venkat@herbchain.io,9840123456,DocRajesh#99,en,1984-11-22,7392,412B,Chief Medical Officer & BAMS Practitioner,Hinduism,Kerala,"12 Heritage Enclave, Fort Kochi, Ernakulam, Kerala - 682001",9.9656,76.2421
Karthik Subramanian,Collection Center,karthik.subramanian@herbchain.org,9789012345,KarthikHerb26,ta,1988-03-09,1940,735C,Organic Herb Cultivator,Hinduism,Tamil Nadu,"Plot 8, Herbal Farm Estate, Dindigul Road, Madurai, Tamil Nadu - 625001",9.9252,78.1198
Priya Nair,Manufacturer,priya.nair@ayurtrace.com,9946123789,PriyaSafePass!1,en,1995-08-30,8512,562D,Botanical Forager & Wild Collector,Hinduism,Kerala,"Forest Edge Hamlet, Wayanad District, Kerala - 673121",11.6854,76.132
Siddharth Rao,Supply Chain,siddharth.rao@herbchain.io,9611234567,SidRaoSecure@26,en,1990-12-05,3104,891E,Collection Center Regional Manager,Hinduism,Karnataka,"77 Western Ghats Aggregation Hub, Shimoga, Karnataka - 577201",13.9299,75.5681
Meenakshi Sundaram,Wild Collector,meenakshi.sundaram@herbchain.org,9443012890,MeenaLabPass26,ta,1987-07-19,6289,243F,Quality Control & Assay Scientist,Hinduism,Tamil Nadu,"Biotech Industrial Park, SIPCOT Phase 2, Hosur, Tamil Nadu - 635109",12.7409,77.8253
Vikramaditya Sharma,Processing & Laboratory,vikram.sharma@ayurtrace.org,9810987654,VikramManuf#2026,en,1981-01-25,9051,674G,Pharma Manufacturing Director,Hinduism,Maharashtra,"Building 4B, MIDC Industrial Area, Nashik, Maharashtra - 422007",19.9975,73.7898
Deepak Joseph,Doctor,deepak.joseph@herbchain.io,9895671234,DeepakLogistics1,en,1993-09-11,5418,389H,Cold Chain & Logistics Coordinator,Christianity,Kerala,"Transit Terminal 3, Willingdon Island, Kochi, Kerala - 682003",9.9535,76.269
Lakshmi Narayanan,Distributor,lakshmi.narayanan@ayurtrace.com,9790123456,LakshmiPharma@26,ta,1986-04-03,2763,512J,Licensed Herbal Pharmacist,Hinduism,Tamil Nadu,"88 Cross Street, R.S. Puram, Coimbatore, Tamil Nadu - 641002",11.0018,76.9558
Mohammed Imran,Pharmacy,mohammed.imran@herbchain.org,9845012389,ImranDistributor99,en,1989-10-17,4982,829K,Wholesale Supply Chain Distributor,Islam,Karnataka,"34 Logistics Park, Peenya Industrial Area, Bengaluru, Karnataka - 560058",13.0312,77.5186
